Titulo,Empresa,Localizacion,Salario,Fecha_Publicacion,Valoracion_Empresa,Descripcion_Completa,Busqueda_Ciudad,Busqueda_Puesto
Responsable de Servicios y EE,Freudenberg Group,España,No especificado,14 días,"3,2","Trabajar en Freudenberg: ""We will wow your world!"". Esta es nuestra promesa. Como grupo tecnológico global, no solamente hacemos que el mundo sea más limpio, más saludable y más cómodo, sino que además ofrecemos a nuestros 52.000 empleados un entorno interconectado y diverso en el que todos pueden prosperar individualmente. Sorpréndase y viva sus propios momentos ""wow!"". Klüber Lubrication es líder mundial en lubricación especializada y forma parte del Grupo Freudenberg. Con filiales en más de 30 países y socios en todo el mundo, nuestras soluciones personalizadas dan soporte a casi todas las industrias, desde la automoción hasta el procesamiento de alimentos. Únase a nosotros para impulsar la innovación, la sostenibilidad y un impacto duradero: juntos más allá de la lubricación.


Ayudará a nuestro equipo como


Responsable de Servicios y EE


Responsabilidades

Realización de estudios y auditorías técnicas de lubricación.
Servicio en campo en equipos en empresas industriales.
Apoyar pruebas de campo y generar documentación técnica
Realizar servicios en grandes accionamientos: revisión, puesta en marcha, limpieza y apoyo a reparación.
Auditoría y limpieza de cadenas y sistemas de engrase.
Implantar buenas prácticas: labelling, almacén de lubricación y estandarización TPM.
Impartir formación técnica a clientes.
Observaciones:
Un rol técnico, especialista en servicios en contacto directo con clientes relevantes del sector industrial nacional.
Formación a cargo de la empresa en lubricación en diferentes mercados.
Desarrollo profesional en una compañía líder en lubricación industrial
Coche, móvil y ordenador de empresa.


Titulo/ Diplomas

Grado superior en mecatrónica industrial, mecánica o equivalente
Experiencia en entorno industrial B2B (mantenimiento, montaje, SAT, producción o similares).
Experiencia en servicios y herramientas de mantenimiento predictivo.
Experiencia en el uso de equipos termográficos, análisis de vibraciones, ultrasonidos, dataloggers,...
Valorable conocimiento de TPM.
Orientación al cliente, buena comunicación y actitud de servicio.
Nivel medio de inglés.
Conocimientos del paquete Office.
Acostumbrado/a a trabajar por objetivos.
Disponibilidad para viajar en el territorio nacional más del 50% de su tiempo
Se valorará positivamente:
Uso avanzado del paquete Office.
Experiencia en el uso de CRM.
Experiencia en el sector cementero.
Nivel avanzado de inglés.


Algunos de sus beneficios

Cafetería/comedor


Eventos de empresa

La diversión también es importante y celebramos el éxito como equipo; realizamos eventos de formación de equipos de alto desempeño y networking como base para una colaboración exitosa.


Bono de bienvenida

¡Nos alegra tenerte con nosotros! Premiamos tu incorporación con un bono de bienvenida.


Descuentos para empleados

Aprovecha ofertas con descuento en productos y servicios.


Diversidad e inclusión

Nos enfocamos en proveer un ambiente inclusivo y reconocemos que la diversidad de experiencias, puntos de vista y personas contribuyen a nuestro éxito.


El Grupo Freudenberg es un empleador que ofrece igualdad de oportunidades y está comprometido con la diversidad y la inclusión. Las oportunidades de empleo están disponibles para todos los solicitantes y asociados sin distinción de raza, color, religión, credo, género (incluido el embarazo, parto, lactancia o afecciones médicas relacionadas), identidad o expresión de género, origen nacional, ascendencia, edad, discapacidad física o mental, información genética, estado civil, estado familiar, orientación sexual, estado protegido militar o veterano, o cualquier otra característica protegida por la ley aplicable.",Ávila,Todos
Jurista - mercado español (H/M) - France,Winamax,España,No especificado,7 días,"3,2","Con sede en pleno corazón de París, estamos revolucionando la industria del juego online. Líderes del póker y de las apuestas deportivas en Francia, con 350.000 jugadores y 600.000 apostadores mensuales, también estamos presentes en España y Alemania, y pronto en Italia y Portugal. Ofrecemos a nuestros jugadores una experiencia excepcional, tanto técnica como creativa y de alta calidad. Innovación, unidad y sentimiento de pertenencia: nuestros valores dan forma a una cultura empresarial multicultural y única.

¿Y si tu futuro estuviera en el juego?

SOBRE EL PUESTO

En el marco de nuestro crecimiento en España, estamos contratando a un/a Jurista – mercado español.

DESCRIPCIÓN DEL PUESTO

Dentro del equipo Jurídico y de Cumplimiento Normativo y bajo la responsabilidad de la Directora Jurídica y de Regulación, tu misión principal será garantizar que la oferta de Winamax cumpla con la legislación española.

En particular, te encargarás de:

Acompañar a los equipos internos en los procedimientos ante las autoridades reguladoras españolas necesarios para el desarrollo de la actividad en España;
Gestionar las interacciones con las autoridades competentes en materia de juegos de azar, protección de datos personales, prevención del blanqueo de capitales, competencia, etc.;
Garantizar la conformidad de los productos, las comunicaciones comerciales y los mecanismos promocionales con la normativa española aplicable;
Asesorar a los equipos internos (marketing, producto, seguridad, IT, etc.) sobre los aspectos jurídicos y regulatorios vinculados a sus actividades en España;
Redactar, analizar y negociar distintos tipos de contratos (condiciones generales, acuerdos con medios de comunicación, patrocinio, soluciones de pago, colaboraciones con influencers, etc.);
Gestionar los litigios relacionados con los derechos de los consumidores, las obligaciones regulatorias o contractuales, la propiedad intelectual, etc.;
Adaptar y validar los contenidos del sitio web para cumplir con los requisitos legales locales y facilitar el acceso al mercado español.

PERFIL BUSCADO

Tienes un grado en Derecho y un master en Derecho Privado, cuentas con al menos dos años de experiencia profesional (excluyendo prácticas y contratos de formación) como jurista, responsable de cumplimiento normativo o abogado/a. Posees un sólido conocimiento del marco jurídico y regulatorio español y la capacidad de gestionar tus asuntos de forma autónoma, desde su inicio hasta su finalización, asegurando al mismo tiempo un seguimiento regular y estructurado con tu manager.

Cualidades y competencias requeridas:

Dominio absoluto del idioma español, tanto oral como escrito. El conocimiento del francés o del inglés es imprescindible;
Rigor, autonomía y proactividad;
Excelentes capacidades de análisis, redacción y pensamiento crítico;
Capacidad para trabajar de manera transversal con equipos multiculturales;
Se valorará especialmente la experiencia en sectores como internet, el deporte, el audiovisual o el sector médico, con fuertes exigencias regulatorias;
Buen conocimiento de las expectativas y de los métodos de actuación del regulador.

CONDICIONES DEL PUESTO

Puesto a cubrir con contrato indefinido a tiempo completo (35 h/semana) exclusivamente;
Lugar de trabajo: París;
Semana laboral de 4 días;
Fecha de incorporación: lo antes posible (ASAP);
Remuneración según perfil;
Modalidades de trabajo excluidas: jornada parcial, freelance, empleo para estudiantes y contratos de formación o en alternancia.

PROCESO DE SELECCIÓN

Entrevista con Recursos Humanos (30–45 minutos);
Prueba escrita;
Entrevista con Sarah, nuestra responsable jurídica.

Con el fin de garantizar una experiencia óptima para los candidatos, los procesos de selección en Winamax tienen una duración media de entre 2 y 4 semanas.

¿Resides en España? Winamax se hará cargo de los gastos de desplazamiento relacionados con el proceso de selección (siempre que se cumplan determinadas condiciones y se presenten los justificantes correspondientes).
¿POR QUÉ UNIRTE A NOSOTROS?

Además de nuestro universo de póker y apuestas deportivas, ¡tenemos otras ventajas!

Una cultura empresarial multicultural y única
Semana laboral de 4 días para la mayoría de nuestros equipos
Un entorno de trabajo agradable, en pleno corazón de París (terraza con vista a la Torre Eiffel, sala de videojuegos y gimnasio…)
Posibilidad de movilidad interna
Una vida empresarial activa con cenas y eventos organizados regularmente (torneos de póker, noches temáticas, barbacoas durante todo el verano…)
Primas por resultados y participación en beneficios
Acceso al programa de recomendación (bono por recomendación de hasta 5000 €)
Restaurante de empresa (o bono de comida)
Excelente seguro médico
6 semanas de vacaciones pagadas",Ávila,Todos
Maestro/ as de educacion infantil in Irlanda,Cocoon Childcare,España,No especificado,+ 30 d,"3,2","Childcare Teachers Required in Ireland (June and July start dates preferred)

Cocoon Childcare are an Early Years Care and Education provider in Ireland with 16 locations throughout the Dublin and Kildare areas. We are recruiting qualified and experienced early years educators to care for children aged 6 months- 10 years in our centres in Ireland.

We can offer full time 40 hours per week permanent contracts and we would like a commitment of at least 1 year from teachers. If you are interested in improving your English in an English speaking environment while having the opportunity to explore Ireland and everything we have to offer why not apply?

What we need from you:

A qualification in Childcare, Superior Technician or a degree in Early Years Education or Primary School Education
A love of children and knowledge of child development
Police check from Spain (and any country you have lived for more than 6 months in)
2 written references
A commitment to spend a minimum of 1 year in Ireland

What we can offer you:

. Flexible Start date

· Links to accommodation sites

· An English speaking environment to allow you to improve your level of spoken English

· A supportive, inclusive environment where your ideas and opinions are valued and appreciated, we believe in our team members and encourage participation in all areas such as, curriculum development, environment planning, policy reviews etc

· A competitive salary, reviewed annually

· Continuous Professional Development, internally and externally with time paid back for attendance

· Regular supervision meetings and yearly appraisals

· Career progression supported by structured development opportunities and training plans

· Regular employee appreciation events

If you are looking for a fun, professional working environment focused on the care and education, please submit your CV and begin planning your next career adventure.

Job Types: Full-time, Permanent

Pay: 15.00€ - 167.50€ per hour

Work Location: In person",Ávila,Todos
Operador de grúa ( Reubicación a Bélgica ),Sarens,España,"19,00 € - 21,00 € Por hora (Proporcionado por la empresa)",13 días,"3,2","Ubicación: Bélgica

Application Requirement / Requisito de Solicitud :

We’re an international team — please make sure your CV is in English.
Somos un equipo internacional — asegúrate de enviar tu CV en inglés.

We are looking for skilled, hands-on professionals to strengthen our crane team (40 - 700 tons) as crane operators and drivers. If you enjoy variety and thrive in an active, dynamic environment, this position is for you! As a Crane Operator, you are responsible for independently and safely performing lifting operations.

Together with your colleagues, you will assemble and disassemble your crane in various configurations.

You will manage your crane and its accessories. This includes monitoring its technical condition and performing minor daily maintenance on the crane and associated equipment.

Profile

Analyse the assignment and coordinate with the planner, depot manager, or client where necessary.
Drive the mobile crane to the site via permitted routes.
Comply with general traffic regulations and Sarens-specific safety rules.
Transport materials to and from the site.
Lift materials efficiently and safely.
Conduct route checks.
Step in as a rigger (assist with assembling the cranes and supporting lifting operations).
Perform first-line maintenance of the truck and check all relevant documents.
Assemble and disassemble the building of cranes

Requirements

Minimum of 5 years’ experience working with telescopic or tower cranes.
Proven experience as a crane operator with 40–500+ ton cranes.
Extensive truck-driving experience with a valid license.
Basic knowledge of mechanics and hydraulics.
Holder of a CE driver’s license.
Lifting certificate, load securing certificate, and/or safety certificate (VCA).
Willingness to learn Dutch to communicate effectively with clients.
Strong commitment to safety as the highest priority.
Flexibility regarding tasks, working hours, and locations across Belgium.
A proactive, hands-on attitude with a sense of responsibility and a love of variety.
Preferred: TCVT and safety certificate VCA-VOL.
Valid Passport

What We Offer

Permanent contract
37 hours per week
Relocation support & temporary accommodation
Daily allowance of €10 net per workday
Telephone allowance
Holiday pay and end-of-year bonus
Hospitalisation insurance
Learning and development opportunities
Opportunity to obtain your VCA Certificate at Sarens Academy

#Gruista #grúa #móvil #operador

Job Type: Full-time

Pay: 19.00€ - 21.00€ per hour

Ability to commute/relocate:

España: Reliably commute or willing to relocate with an employer-provided relocation package (Required)

Application Question(s):

Are you eligible to work in Europe ?
How many years of experience do you have working on a Mobile Crane ?

Language:

English (Required)

License/Certification:

EU heavy vehicle or CE license (Required)

Work Location: In person",Ávila,Todos
Técnico / técnica de servicio y de instalación con experiencia,WillachGroup,España,No especificado,9 días,"3,2","Gebr. Willach GmbH es una empresa familiar en la cuarta generación, que opera a nivel mundial comercializando soluciones para farmacias y herrajes para cristales, siendo uno de los principales proveedores de sistemas para el almacenamiento y dispensación convencionales y automáticos de medicamentos en farmacias y hospitales. Nuestra sede y producción están situadas cerca de Bonn en Alemania. En particular, el portafolio de soluciones de robótica se ha expandido consistentemente con nuevos productos innovadores en los últimos años, abriéndonos interesantes potenciales de mercado.

Para reforzar nuestro equipo en España, buscamos lo antes posible para el mantenimiento, el servicio y la instalación de nuestras soluciones de automatización CONSIS un / una:

Técnico / técnica de servicio y de instalación con experiencia

en particular Cataluña, Valencia y Baleares.

Tus tareas:
Llamadas de mantenimiento y servicio en farmacias y hospitales de España
Instalación de nuevas máquinas en farmacias u hospitales
Soporte técnico a clientes con dudas y problemas de aplicación vía telefónica o TeamViewer
Estrecha colaboración con el departamento ""Instalación y Servicio"" en Alemania
Preparación de proyectos de automatización y apoyo a la venta con temas técnicos
Tu perfil:
Estudios concluidos con éxito o capacitación completada en mecatrónica o electrónica
Experiencia laboral en el área mencionada
Dominio seguro de Microsoft Office
Conocimientos básicos de inglés o, alternativamente, de alemán para comunicarse con la sede en Alemania
Tener una ubicación cerca de Barcelona es una ventaja
Disponibilidad para viajar por España
Elocuente y amigable presencia
Trabajo independiente, entusiasmo, organización y espíritu de equipo
¿Hemos despertado tu interés?

Encontrarás más información sobre la vacante mencionada anteriormente y la posibilidad de presentar tu candidatura en nuestra página de empleo.

Por supuesto, tu candidatura será tratada con absoluta confidencialidad.

Gebr. Willach GmbH | Stein 2 | 53809 Ruppichteroth | www.willach.com",Ávila,Todos
Accounting & Tax Compliance Officer,Alter Domus,España,No especificado,24 horas,"3,2","ABOUT US:


As a world leading provider of integrated solutions for the alternative investment industry, Alter Domus (meaning “The Other House” in Latin) is proud to be home to 90% of the top 30 asset managers in the private markets, and more than 6,000 professionals across 24 jurisdictions.


With a deep understanding of what it takes to succeed in alternatives, we believe in being different in what we do, how we work, and most importantly in how we enable and develop our people. Invest yourself in the alternative, and join an organization where you progress on merit, where you can speak openly with whoever you are speaking to, and where you will be supported along whichever path you choose to take.


Find out more about life at Alter Domus at careers.alterdomus.com


YOUR RESPONSIBILITIES:


As an Officer at Alter Domus, you will be part of the Accounting & Tax Compliance team, responsible for a portfolio of international clients. Specific responsibilities include:

Managing the accounting documentation of daily operations for companies and responding to client requests, allowing you to develop accounting, financial, and financial statement analysis skills.
Preparing the documentation for mandatory financial statements and maintaining contact with auditors when necessary.
Preparing and filing monthly, quarterly, and annual taxes.
Assisting in the internal processes and controls of Alter Domus.


YOUR PROFILE:


What we are looking for in your CV:

University studies, preferably in Business Administration, Accounting, Auditing, and Finance.
Academic training in Accounting and Taxes at CEF (highly valued).
Experience of 2,5+ years (all options will be evaluated based on the profile).
Knowledge of A3 or Sage software is a plus.
Intermediate level of English.
Knowledge of MS Word and Excel.


OUR OFFER:




Permanent contract in our Barcelona office.
Fixed salary plus variable compensation.
Flexible compensation policy.
Social benefits.
Ongoing personalized training in a young, dynamic, and international business environment.


WHAT WE OFFER:


We are committed to supporting your development, advancing your career, and providing benefits that matter to you.


Our industry-leading Alter Domus Academy offers six learning zones for every stage of your career, with resources tailored to your ambitions and resources from LinkedIn Learning.


Our global benefits also include:

Support for professional accreditations
Flexible arrangements, generous holidays, plus an additional day off for your birthday!
Continuous mentoring along your career progression
Active sports, events and social committees across our offices
24/7 support available from our Employee Assistance Program
The opportunity to invest in our growth and success through our Employee Share Plan
Plus additional local benefits depending on your location


Equity in every sense of the word:

We are in the business of equity, in every sense of the word. For us, this means taking action to ensure every colleague has equal opportunity, valuing every voice and experience across our organisation, maintaining an inclusive culture where you can bring your whole self to work, and making Alter Domus a workplace where everyone feels they belong.


We celebrate our differences, and recognise that our success relies on diverse perspectives and experiences, as we work towards shared goals and a common purpose. We take pride in creating a workplace where all our people are empowered to be truly invested in the alternative and bring their whole selves to work.


We are committed to ensuring a welcomling recruiting and onboarding process for everyone. Please contact our hiring team if you require any accommodations to make our recruitment process more accessible for you. Alter Domus is an Equal Opportunity Employer: All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, or protected veteran status.


(Alter Domus Privacy notice can be reviewed via Alter Domus webpage: https://alterdomus.com/privacy-notice/)


#LI-HYBRID #LI-DB1",Ávila,Todos
"Programador/a Senior – Automatización, Python & n8n",Reprise Xerox,España,38 mil € - 50 mil € (Proporcionado por la empresa),+ 30 d,"3,2","Sobre el rol

En Reprise buscamos incorporar un/a Programador/a Senior que asuma un rol crítico dentro del equipo de desarrollo, dando continuidad a sistemas y desarrollos en producción de los que dependen clientes estratégicos de la compañía.

El puesto tiene un fuerte componente de mantenimiento, evolución y automatización de procesos, con especial foco en Python, n8n y entornos instalados en cliente, así como participación en proyectos de nueva generación donde la IA empieza a jugar un papel relevante.

Buscamos a alguien capaz de heredar sistemas existentes, entenderlos rápidamente y hacerlos evolucionar con criterio técnico y orientación a servicio.

Responsabilidades

Mantener y evolucionar desarrollos en producción utilizados por clientes estratégicos.
Dar soporte técnico a instalaciones en cliente, principalmente basadas en Solpheo y desarrollos propios.
Diseñar, mantener y optimizar flujos de automatización en n8n.
Desarrollo y mantenimiento de servicios y scripts en Python.
Integración de sistemas (APIs, BBDD, servicios externos).
Diagnóstico y resolución de incidencias técnicas en entornos productivos.
Documentar sistemas, procesos y automatizaciones críticas.
Colaborar en nuevos proyectos con foco en automatización e inteligencia artificial aplicada a procesos.

Requisitos imprescindibles

Experiencia mínima de 6–8 años como programador/a, con rol senior real.
Dominio de Python aplicado a entornos productivos.
Experiencia sólida en n8n, creando y manteniendo flujos complejos.
Experiencia manteniendo sistemas heredados y software en producción.
Conocimiento de:
Integraciones vía API (REST).
Bases de datos (SQL y/o NoSQL).
Entornos Linux / servidores.
Capacidad para trabajar con clientes críticos y sistemas con SLA.
Autonomía, responsabilidad y orientación a continuidad del servicio.

Se valorará especialmente

Conocimiento previo de Solpheo, Docuware u otras plataformas de gestión documental / automatización.
Experiencia aplicando IA a procesos (LLMs, automatización inteligente, clasificación, OCR, etc.).
Uso de servicios de IA (OpenAI, Azure OpenAI, otros).
Experiencia en proyectos de automatización de procesos empresariales.
Experiencia documentando y estandarizando sistemas.
Capacidad de interlocución con perfiles técnicos y de negocio.

Perfil que buscamos

Perfil senior, estable y resolutivo.
Cómodo trabajando con sistemas ya existentes (no solo proyectos nuevos).
Mentalidad de servicio y foco en clientes.
Capacidad de análisis y toma de decisiones técnicas.
Interés real por la automatización y la IA aplicada a negocio.

Qué ofrecemos

Rol clave y de alta responsabilidad dentro de la compañía.
Participación directa en proyectos estratégicos.
Autonomía técnica real.
Buen ambiente de trabajo y equipo consolidado.
Condiciones económicas acordes a la experiencia aportada.
Posibilidad de crecimiento profesional en áreas de automatización e IA.

Job Type: Full-time

Pay: 38,000.00€ - 50,000.00€ per year

Work Location: Remote",Ávila,Todos
"Account Executive (German speaker, DACH market) - Relocation to Dublin/Ireland",Indeed,España,No especificado,+ 30 d,"3,2","Our Mission

As the world’s number 1 job site, our mission is to help people get jobs. We strive to cultivate an inclusive and accessible workplace where all people feel comfortable being themselves. We're looking to grow our teams with more people who share our enthusiasm for innovation and creating the best experience for job seekers.

Day to Day

Account Executives at Indeed are on the front lines of helping organizations maximize their online recruitment strategy. In this role, you will manage a book of business of + 70 Mid-Market client accounts.

You will advocate job search technology to prominent companies across multiple regions and promote the power of our products to make them more productive, collaborative and mobile. Your drive to learn from and establish connections with others will help more organizations find and hire great people.

Responsibilities

Build and develop account relationships and close sales efficiently
Evaluate and assess trends to present monthly analytics reports to your clients
Target potential revenue opportunities (cold call) and build a pipeline to achieve quota
Conduct live product demonstrations over the phone and via webinar
Develop relationships through phone, email, social media and professional networking
Drive growth by selling pay-per-click advertising (PPC) services to B2B companies

Skills/Competencies

2+ years of full sales cycle experience
You are motivated to hunt (cold-call), and educate - you're not easily intimidated by new relationships
Exceptional written and verbal communication, telephone etiquette, and delivering engaging presentations.
You have a data-focused and self-motivated approach
The aptitude to learn and apply new concepts

Please Note: The Senior designation for this position is restricted to applicants who are current employees of Indeed and who already maintain the Senior level title. External candidates who are selected for this position will be hired at the Account Executive level and compensated according to that title.

Salary Range Transparency

Dublin 35,000 - 50,000 EUR per year

The OTE (On-Target Earning) - including quarterly bonuses - is 73,000 - 88,000 EUR per year

Senior Account Executive - Dublin 40,000 - 60,000 EUR per year

Salary Range Disclaimer

The base salary range represents the low and high end of the Indeed salary range for this position in the given work location. Actual salaries will vary depending on factors including but not limited to location, experience, and performance. The range(s) listed is just one component of Indeed's total compensation package for employees. Other rewards may include quarterly bonuses, a Paid Time Off policy, and many region-specific benefits.

Benefits - Health, Work/Life Harmony, & Wellbeing

The base salary range represents the low and high end of the Indeed salary range for this position in the given work location. Actual salaries will vary depending on factors including but not limited to location, experience, and performance. The range(s) listed is just one component of Indeed's total compensation package for employees. Other rewards may include quarterly bonuses, a Paid Time Off policy, and many region-specific benefits.

Equal Opportunities and Accommodations Statement

We care about what you care about. We have a multitude of benefits to support Indeedians, as well as their pets, kids, and partners. Select your country and learn more about our employee benefits, program, & perks at https://benefits.indeed.jobs!

Indeed’s Employee Recruiting Privacy Policy

Indeed is deeply committed to building a workplace and global community where inclusion is not only valued, but prioritized. We’re proud to be an equal opportunity employer, seeking to create a welcoming and diverse environment. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, family status, marital status, sexual orientation, national origin, genetics, neuro-diversity, disability, age, or veteran status, or any other non-merit based or legally protected grounds.

Reference ID: 46413

#INDCSBenDach

Application Question(s):

The role requires 2 days in the office (Tuesdays & Wednesdays) in our offices located in Dublin (80 Sir John Rogerson's Quay, Grand Canal Dock, Dublin 2). Are you fine with that?
We do offer a relocation package for this role. Could you please confirm whether you are willing to relocate to Dublin and let us know your earliest possible start date?

Work Location: In person",Ávila,Todos
Head of Technical Operations | Luxury Residential,Corecruitment,España,No especificado,16 días,"3,2","Salary: Market related
Reference: CB999954768


Head of Technical Operations | Luxury Residential Development | Majorca

I’m searching for a Head of Technical Operations to lead the construction and technical delivery of high-end residential properties for a prominent developer in Majorca. This is a hands-on, senior role where you will oversee large-scale projects, manage a multidisciplinary team, and ensure every project is delivered on time, on budget, and to the highest quality standards.

Perks & Benefits

Competitive senior-level salary with relocation support
Leadership over a 30–50 strong technical team
Direct involvement in luxury residential projects from concept to delivery
Opportunity to shape the growth of the construction division

Your Experience

Extensive experience in the Spanish construction market, including local regulations and building practices
Proven track record in major construction or project development companies
Must have managed teams in a leadership capacity — project management experience alone does not qualify
Strong leadership experience managing large technical teams, including architects and engineers
Client-facing experience, able to communicate effectively with high-net-worth clients and stakeholders
Fluent in Spanish and English; German is a plus
Creative mindset appreciated, but technical expertise and delivery focus are paramount
EU working rights.

Your Responsibilities

Lead and develop the in-house technical team, merging architects and technical experts into a high-performing unit
Oversee construction projects end-to-end, ensuring timelines, budgets, and quality targets are met
Act as the technical authority on all projects while maintaining a strong client relationship
Coordinate with design teams, project managers, and contractors to guarantee seamless execution
Implement best practices, quality standards, and continuous improvements across projects

Please contact Clay at COREcruitment: clay@corecruitment.com

#EUR2",Ávila,Todos
Enfermero / a,IberSkills GmbH,España,80 mil € - 100 mil € (Proporcionado por la empresa),+ 30 d,"3,2","¿Eres enfermero / enfermera titulado/a?

¿Quieres trabajar en Suiza?

¿Te gustaría encontrar un trabajo con contrato indefinido, muy bien remunerado, entre 80.000 € y 100.000 € brutos anuales ?

Buscamos a enfermeros/as titulados/as de todas las especializaciones, preferiblemente con experiencia laboral, pero también recién licenciados/as para puestos de trabajo en centros sanitarios en la Suiza de habla alemana.

Si ya hablas alemán, ¡estupendo! Si todavía no lo dominas, no te preocupes, te formamos gratis para que consigas el nivel de alemán requerido para homologar el título de enfermería.

Los cursos de alemán, tanto online como presenciales, se imparten por profesores que hablan alemán y castellano. Los cursos están diseñados a medida para profesionales sanitarios: así que aprenderás rápido lo que realmente necesitas, no solo para aprobar el examen, sino para trabajar en el contexto específico de tu profesión.

Además, te vamos a asesorar en todos los trámites administrativos relacionados con el traslado a Suiza (homologación, permisos de residencia, búsqueda de vivienda, explicarte como funciona todo allí, etc.).

IberSkills GmbH es una empresa suiza de formación y colocación de personal especializada en colocación profesionales sanitarios desde España a Suiza. También tenemos muchos años de experiencia en la formación lingüística para traslados laborales al extranjero con nuestra academia asociada en España.

Si eres enfermero o enfermera y te interesa nuestra oferta, envíanos tu currículum o contacta con nosotros sin compromiso para más información, Tel. 608 76 99 81 (Whatsapp).

Si quieres saber más sobre IberSkills GmbH también puedes ver nuestro vídeo explicativo en YouTube; https://www.youtube.com/watch?v=4-MjyIB6X9o
o ve a nuestra página web, www.iberskills.ch

Tipo de puesto: Jornada completa, Contrato indefinido

Sueldo: 80.000,00€-100.000,00€ al año

Beneficios:

Ayuda al desarrollo profesional
Cursos de idiomas ofertados
Formación en certificaciones profesionales
Plan de jubilación
Programa de formación
Uniforme proporcionado

Horario:

De guardia
Disponibilidad fin de semana
Festivos
Horas extra
Turno de 10 horas
Turno de 12 horas
Turno de 8 horas
Turno de mañana
Turno de noche
Turno de tarde
Turno rotativo

Requisito de idioma flexible:

Español no requerido

Retribución complementaria:

Horas extras
Plus domingos y festivos
Plus nocturnidad

Posibilidad de trasladarse/mudarse:

España: Desplazarse al trabajo sin problemas o planificar mudarse antes de comenzar a trabajar (Deseable)

Preguntas para la solicitud:

¿Tienes nacionalidad española o de un estado miembro de la UE?

Educación:

Licenciatura/Grado (Obligatorio)

Experiencia:

Enfermería: 1 año (Deseable)

Licencia/Certificación:

Colegiación (Deseable)

Ubicación del trabajo: Empleo presencial",Ávila,Todos
Spanish-speaking Ad Sales Specialist to Athens (Greece),Concentrix,España,No especificado,+ 30 d,"3,2","Join our team as a Spanish-speaking Ad Sales Specialist and empower brands to reach their audiences effectively. You’ll advise clients on advertising strategies and deliver measurable campaign success.

Responsibilities:

Manage client portfolios and advertising performance
Provide insights and strategic recommendations
Maintain accurate records and forecast sales pipeline
Support internal collaboration for campaign success
Exceed targets for revenue and satisfaction

Requirements:

Fluent Spanish and English (B2 level minimum)
Experience in digital advertising or media sales
Excellent negotiation and communication skills
Customer-centric and analytical mindset
Bachelor’s degree preferred

Benefits:

Attractive base salary and commission plan
Health and wellness benefits
Learning and growth opportunities
Multicultural environment
Hybrid or on-site work flexibility

Tipo de puesto: Jornada completa

Sueldo: 14.000,00€-20.000,00€ al año",Ávila,Todos
Data Science Trainee (w/m/d),Bertelsmann,España,No especificado,24 días,"3,2","Data Science Trainee (m/f/d)

Apply by March 29

Are you a passionate techie looking to use your personal strengths to help shape the future of an international media group? As a Data Science Trainee in the Bertelsmann Future Leaders Graduate Program, you will work with and learn from the best. As part of the trainee community, you will constantly advance in an innovative environment. For 18 months, starting on September 1, you will be assigned to diverse teams on data projects across various business divisions – possibly even in other European countries – and make a meaningful contribution to the company's success. For the most part, you will work independently, while we will support you to the best of our ability.

As a trainee in the Data Science Track, you will

Get to know different divisions of Bertelsmann and gain deep insights into the respective data,

Work intensively on the analysis, implementation and evaluation of data projects,

Investigate new use cases for machine learning and AI to develop innovative solutions for the media industry,

Develop your potential and continuously expand your skills in theory and practice.

What you should bring

An M.Sc. or Ph.D. in data science, computer science, artificial intelligence, statistics, engineering, applied mathematics, physics or a related field,

Data science experience through internships or research projects,

Advanced knowledge of machine learning methods, database concepts, prompting and generative AI,

Solid programming skills in Python and SQL (R, Scala, Spark and other programming languages are a plus) as well as extensive experience with GitHub,

Solution-oriented thinking with strong interpersonal and communication skills,

Fluent English (other languages are an advantage) and willingness to move to a new location several times.

What you can expect

An annual salary of between €65,000 and €70,000,

Intensive further development

Diverse projects in which you solve problems and improve processes,

Modern working methods and cooperation networks,

Excellent job prospects.

Start your journey as a Future Leader

Please apply online between February 2 and March 29, 2026. If your documents are convincing, we will invite you to take an online ability test as a first step. The most promising candidates will then complete an assessment center in May.

Apply now: www.futureleaders-data.com

Do you still have questions?

Do you have any questions about the graduate program or the application process? Steffi Heldberg (s.heldberg(at)bertelsmann.de) will be happy to answer them.",Ávila,Todos
